,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
1410,150118.SZ,房地产B,国泰基金,中国银行,股票型,20130206,20201231,20130307,20130114,20210104,3.2081,1.0,0.2,,1.0,5.0,,国证房地产行业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130307,,E
1381,150120.SZ,鼎利进取,东吴基金,交通银行,债券型,20130425,20160425,20130625,20130325,20160425,4.2442,0.7,0.2,,1.0,5.0,,中国债券综合全价指数,D,债券型,契约型封闭式,,20130625,,E
1386,150121.SZ,银河优先,银河基金,兴业银行,股票型,20130329,20180830,20130606,20130225,20180831,0.9715,1.0,0.2,,1.0,5.0,,沪深300成长指数收益率*95%+活期存款利率(税后)*5%,D,增强指数型,契约型封闭式,,20130606,,E
1387,150122.SZ,银河进取,银河基金,兴业银行,股票型,20130329,20180830,20130606,20130225,20180831,0.9715,1.0,0.2,,1.0,5.0,,沪深300成长指数收益率*95%+活期存款利率(税后)*5%,D,增强指数型,契约型封闭式,,20130606,,E
1396,150123.SZ,建信50A,建信基金,交通银行,股票型,20130328,20201231,20130520,20130225,20210104,2.7165,1.0,0.22,,1.0,0.1,,央视财经50指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130520,,E
1395,150124.SZ,建信50B,建信基金,交通银行,股票型,20130328,20201231,20130520,20130225,20210104,2.7165,1.0,0.22,,1.0,0.1,,央视财经50指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130520,,E
1402,150127.SZ,双增B,招商基金,中国农业银行,债券型,20130301,20150227,20131113,20130220,20150302,4.5009,0.6,0.2,2.0,1.0,5.0,,中债综合指数收益率*60%+天相可转债指数收益率*40%,D,债券型,契约型封闭式,,20131113,,E
1400,150128.SZ,工银增B,工银瑞信基金,招商银行,债券型,20130306,20160307,20130409,20130227,20160307,6.2138,0.7,0.2,3.0,1.0,5.0,,三年期定期存款利率+1.5%,D,债券型,契约型封闭式,,20130409,,E
1383,150129.SZ,丰利债B,鹏华基金,招商银行,债券型,20130423,20160425,20130719,20130325,20160425,8.9985,0.7,0.2,,1.0,5.0,,中债总指数收益率,D,债券型,契约型封闭式,,20130719,,E
1345,150130.SZ,医药A,国泰基金,中国农业银行,股票型,20130829,20201231,20130911,20130805,20210104,5.0066,1.0,0.2,,1.0,0.1,,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130911,,E
1344,150131.SZ,医药B,国泰基金,中国农业银行,股票型,20130829,20201231,20130911,20130805,20210104,5.0066,1.0,0.2,,1.0,0.1,,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130911,,E
1375,150132.SZ,元盛B,金鹰基金,中国建设银行,债券型,20130502,20150430,20130605,20130408,20150504,9.5107,0.7,0.2,,1.0,5.0,,中国债券综合财富指数收益率,D,债券型,契约型封闭式,,20130605,,E
1380,150133.SZ,德信A,德邦基金,交通银行,债券型,20130425,20170420,20130603,20130325,20170420,8.2459,0.7,0.2,,1.0,0.1,,中证1-7年中高收益企债指数*90%+银行活期存款利率(税后)*10%,D,被动指数型,契约型封闭式,,20130603,,E
1378,150134.SZ,德信B,德邦基金,交通银行,债券型,20130425,20170420,20130603,20130325,20170420,8.2459,0.7,0.2,,1.0,0.1,,中证1-7年中高收益企债指数*90%+银行活期存款利率(税后)*10%,D,被动指数型,契约型封闭式,,20130603,,E
1204,150135.SZ,国富100A,国海富兰克林基金,中国银行,股票型,20150326,20200326,20150410,20150302,20200327,1.1791,1.0,0.22,,1.0,0.05,,中证100指数收益率*95%+银行同业存款利率*5%,D,增强指数型,契约型封闭式,,20150410,,E
1201,150136.SZ,国富100B,国海富兰克林基金,中国银行,股票型,20150326,20200326,20150410,20150302,20200327,1.1791,1.0,0.22,,1.0,0.05,,中证100指数收益率*95%+银行同业存款利率*5%,D,增强指数型,契约型封闭式,,20150410,,E
1363,150137.SZ,宝利B,安信基金,中国工商银行,债券型,20130724,20150723,20131021,20130624,20150724,10.0015,0.7,0.2,,1.0,5.0,,中债综合指数,D,债券型,契约型封闭式,,20131021,,E
1326,150138.SZ,中证800A,银华基金,中国银行,股票型,20131105,20190415,20131211,20131009,20190416,1.0302,1.0,0.2,,1.0,0.1,,中证800等权重指数收益率*95%+银行活期存款利率(税后)*5%,D,增强指数型,契约型封闭式,,20131211,,E
1325,150139.SZ,中证800B,银华基金,中国银行,股票型,20131105,20190415,20131211,20131009,20190416,1.0302,1.0,0.2,,1.0,0.1,,中证800等权重指数收益率*95%+银行活期存款利率(税后)*5%,D,增强指数型,契约型封闭式,,20131211,,E
1362,150140.SZ,国金300A,国金基金,中国光大银行,股票型,20130726,20170831,20130823,20130701,20170831,0.3305,0.8,0.2,,1.0,0.1,,沪深300指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130823,,E
1361,150141.SZ,国金300B,国金基金,中国光大银行,股票型,20130726,20170831,20130823,20130701,20170831,0.3305,0.8,0.2,,1.0,0.1,,沪深300指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130823,,E
1324,150142.SZ,互利债B,汇添富基金,中国工商银行,债券型,20131106,20161107,20140430,20131021,20161107,2.1081,0.7,0.2,,1.0,5.0,,中债综合指数,D,债券型,契约型封闭式,,20140430,,E
1355,150143.SZ,转债A级,银华基金,中国银行,债券型,20130815,20200728,20130828,20130715,20200729,0.8012,0.7,0.2,,1.0,0.1,,中证可转换债券指数收益率*95%+银行活期存款利率(税后)*5%,D,增强指数型,契约型封闭式,,20130828,,E
1356,150144.SZ,转债B级,银华基金,中国银行,债券型,20130815,20200728,20130828,20130715,20200729,0.3434,0.7,0.2,,1.0,0.1,,中证可转换债券指数收益率*95%+银行活期存款利率(税后)*5%,D,增强指数型,契约型封闭式,,20130828,,E
1359,150145.SZ,高贝塔A,招商基金,中国银行,股票型,20130801,20201116,20130902,20130708,20201113,1.3492,1.0,0.2,,1.0,0.1,,沪深300高贝塔指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20130902,,E
1360,150146.SZ,高贝塔B,招商基金,中国银行,股票型,20130801,20201116,20130902,20130708,20201113,1.3492,1.0,0.2,,1.0,0.1,,沪深300高贝塔指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20130902,,E
1333,150147.SZ,同利B,天弘基金,中国工商银行,债券型,20130917,20160919,20131030,20130902,20160919,2.5444,0.7,0.2,,1.0,5.0,,中债综合指数,D,债券型,契约型封闭式,,20131030,,E
1352,150148.SZ,医药800A,中信保诚基金,中国银行,股票型,20130816,20201231,20130906,20130722,20210104,3.372,1.0,0.22,,1.0,0.1,,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20130906,,E
1353,150149.SZ,医药800B,中信保诚基金,中国银行,股票型,20130816,20201231,20130906,20130722,20210104,3.372,1.0,0.22,,1.0,0.1,,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20130906,,E
1342,150150.SZ,有色800A,中信保诚基金,中国银行,股票型,20130830,20201231,20130918,20130805,20210104,0.2842,1.0,0.22,,1.0,0.1,,中证800有色金属指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20130918,,E
1341,150151.SZ,有色800B,中信保诚基金,中国银行,股票型,20130830,20201231,20130918,20130805,20210104,0.2842,1.0,0.22,,1.0,0.1,,中证800有色金属指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20130918,,E
1337,150152.SZ,创业板A,富国基金,中国建设银行,股票型,20130912,20201231,20130930,20130812,20210104,0.2077,1.0,0.22,,1.0,0.1,,创业板指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130930,,E
1338,150153.SZ,创业板B,富国基金,中国建设银行,股票型,20130912,20201231,20130930,20130812,20210104,0.2077,1.0,0.22,,1.0,0.1,,创业板指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130930,,E
1335,150154.SZ,惠丰B,中海基金,广发银行,债券型,20130912,20171109,20131206,20130816,20171117,3.6012,0.75,0.2,,1.0,5.0,,中证全债指数,D,债券型,契约型封闭式,,20150915,20150915,E
1330,150156.SZ,中银互B,中银基金,中国民生银行,债券型,20130924,20171108,20131219,20130910,20171103,9.0005,0.7,0.2,,1.0,5.0,,中债综合指数(全价),D,债券型,契约型开放式,,20150925,20150925,E
1316,150157.SZ,金融A,中信保诚基金,中国建设银行,股票型,20131220,20201231,20140122,20131125,20210104,0.1325,1.0,0.22,,1.0,0.1,,中证800金融价格指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20140122,,E
1315,150158.SZ,金融B,中信保诚基金,中国建设银行,股票型,20131220,20201231,20140122,20131125,20210104,0.1325,1.0,0.22,,1.0,0.1,,中证800金融价格指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20140122,,E
1318,150160.SZ,通福B,融通基金,中国工商银行,债券型,20131210,20161212,20140127,20131111,20161212,1.5842,0.7,0.2,,1.0,5.0,,中债综合(全价)指数收益率,D,债券型,契约型封闭式,,20140127,,E
1309,150161.SZ,惠鑫B,新华基金,中国工商银行,债券型,20140124,20170124,20140328,20131226,20170124,2.9606,0.7,0.2,,1.0,5.0,,中债新综合指数(全价),D,债券型,契约型封闭式,,20140328,,E
1285,150164.SZ,可转债A,东吴基金,平安银行,债券型,20140509,20200811,20140606,20140408,20200811,0.2181,0.7,0.2,,1.0,0.1,,中证可转换债券指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140606,,E
1286,150165.SZ,可转债B,东吴基金,平安银行,债券型,20140509,20200811,20140606,20140408,20200811,0.0935,0.7,0.2,,1.0,0.1,,中证可转换债券指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140606,,E
1310,150167.SZ,银华300A,银华基金,中国建设银行,股票型,20140107,20201129,20140121,20140107,20201127,0.0833,1.0,0.22,,1.0,,,沪深300指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140121,,E
1311,150168.SZ,银华300B,银华基金,中国建设银行,股票型,20140107,20201129,20140121,20140107,20201127,0.0833,1.0,0.22,,1.0,,,沪深300指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140121,,E
1305,150169.SZ,恒生A,汇添富基金,中国农业银行,股票型,20140306,20201130,20140411,20140124,20201130,12.7063,1.2,0.25,,1.0,0.1,,经人民币汇率调整的恒生指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140411,,E
1306,150170.SZ,恒生B,汇添富基金,中国农业银行,股票型,20140306,20201130,20140411,20140124,20201130,12.7063,1.2,0.25,,1.0,0.1,,经人民币汇率调整的恒生指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140411,,E
1302,150171.SZ,证券A,申万菱信基金,中国工商银行,股票型,20140313,20201231,20140331,20140224,20210104,0.5096,1.0,0.22,,1.0,0.1,,中证申万证券行业指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20140331,,E
1303,150172.SZ,证券B,申万菱信基金,中国工商银行,股票型,20140313,20201231,20140331,20140224,20210104,0.5096,1.0,0.22,,1.0,0.1,,中证申万证券行业指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20140331,,E
1231,150173.SZ,TMT中证A,中信保诚基金,中国建设银行,股票型,20141128,20201231,20141222,20141110,20210104,0.001,1.0,0.22,,1.0,0.1,,中证TMT产业主题指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20141222,,E
1232,150174.SZ,TMT中证B,中信保诚基金,中国建设银行,股票型,20141128,20201231,20141222,20141110,20210104,0.001,1.0,0.22,,1.0,0.1,,中证TMT产业主题指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20141222,,E
1297,150175.SZ,恒中企A,银华基金,中国建设银行,股票型,20140409,20201231,20140512,20140310,20210104,0.7726,1.0,0.28,,1.0,0.1,,人民币/港币汇率*恒生中国企业指数收益率*95%+人民币活期存款收益率(税后)*5%,D,被动指数型,契约型封闭式,,20140512,,E
1296,150176.SZ,恒中企B,银华基金,中国建设银行,股票型,20140409,20201231,20140512,20140310,20210104,0.7726,1.0,0.28,,1.0,0.1,,人民币/港币汇率*恒生中国企业指数收益率*95%+人民币活期存款收益率(税后)*5%,D,被动指数型,契约型封闭式,,20140512,,E
1288,150177.SZ,证保A,鹏华基金,中国建设银行,股票型,20140505,20201231,20140519,20140403,20210104,3.8853,1.0,0.22,,1.0,0.1,,中证800证券保险指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140519,,E
1289,150178.SZ,证保B,鹏华基金,中国建设银行,股票型,20140505,20201231,20140519,20140403,20210104,3.8853,1.0,0.22,,1.0,0.1,,中证800证券保险指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140519,,E
1290,150179.SZ,信息A,鹏华基金,中国建设银行,股票型,20140505,20201231,20140519,20140403,20210104,4.1902,1.0,0.22,,1.0,0.1,,中证信息技术指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140519,,E
1291,150180.SZ,信息B,鹏华基金,中国建设银行,股票型,20140505,20201231,20140519,20140403,20210104,4.1902,1.0,0.22,,1.0,0.1,,中证信息技术指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140519,,E
1298,150181.SZ,军工A,富国基金,中国建设银行,股票型,20140404,20201231,20140423,20140317,20210104,1.0614,1.0,0.22,,1.0,0.01,,中证军工价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140423,,E
1299,150182.SZ,军工B,富国基金,中国建设银行,股票型,20140404,20201231,20140423,20140317,20210104,1.0614,1.0,0.22,,1.0,0.01,,中证军工价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140423,,E
1282,150184.SZ,环保A,申万菱信基金,中国农业银行,股票型,20140530,20201022,20140616,20140505,20201021,0.0261,1.0,0.22,,1.0,0.1,,中证环保产业指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20140616,,E
1283,150185.SZ,环保B,申万菱信基金,中国农业银行,股票型,20140530,20201022,20140616,20140505,20201021,0.0261,1.0,0.22,,1.0,0.1,,中证环保产业指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20140616,,E
1268,150186.SZ,军工A级,申万菱信基金,中国农业银行,股票型,20140724,20201231,20140811,20140630,20210104,0.1316,1.0,0.22,,1.0,0.1,,中证军工指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20140811,,E
1267,150187.SZ,军工B级,申万菱信基金,中国农业银行,股票型,20140724,20201231,20140811,20140630,20210104,0.1316,1.0,0.22,,1.0,0.1,,中证军工指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20140811,,E
1265,150188.SZ,转债优先,招商基金,中国农业银行,债券型,20140731,20201108,20140825,20140707,20201105,1.2844,0.8,0.2,,1.0,0.1,,标普中国可转债指数*60%+中债综合指数*40%,D,债券型,契约型封闭式,,20140825,,E
1264,150189.SZ,转债进取,招商基金,中国农业银行,债券型,20140731,20201108,20140825,20140707,20201105,0.5505,0.8,0.2,,1.0,0.1,,标普中国可转债指数*60%+中债综合指数*40%,D,债券型,契约型封闭式,,20140825,,E
1256,150190.SZ,NCF环保A,新华基金,中国建设银行,股票型,20140911,20201202,20141016,20140811,20201201,3.5522,1.0,0.22,,1.0,0.1,,中证环保产业指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20141016,,E
1255,150191.SZ,NCF环保B,新华基金,中国建设银行,股票型,20140911,20201202,20141016,20140811,20201201,3.5522,1.0,0.22,,1.0,0.1,,中证环保产业指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20141016,,E
1254,150192.SZ,地产A,鹏华基金,中国建设银行,股票型,20140912,20201231,20140923,20140821,20210104,2.586,1.0,0.22,,1.0,0.1,,中证800地产指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140923,,E
1253,150193.SZ,地产B,鹏华基金,中国建设银行,股票型,20140912,20201231,20140923,20140821,20210104,2.586,1.0,0.22,,1.0,0.1,,中证800地产指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140923,,E
1260,150194.SZ,互联网A,富国基金,招商证券,股票型,20140902,20201231,20140922,20140813,20210104,4.099,1.0,0.12,,1.0,0.01,,中证移动互联网指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140922,,E
1258,150195.SZ,互联网B,富国基金,招商证券,股票型,20140902,20201231,20140922,20140813,20210104,4.099,1.0,0.12,,1.0,0.01,,中证移动互联网指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20140922,,E
1189,150196.SZ,有色A,国泰基金,中国建设银行,股票型,20150330,20201231,20150415,20150316,20210104,4.1657,1.0,0.22,,1.0,0.01,,国证有色金属行业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150415,,E
